date,invoice_no,customer_code,customer_name,product_code,product_name,units_per_case,quantity,unit_price,cost_price,sales_amount,gross_profit,product_type,product_category,商品情報.商品区分２,商品情報.商品区分３
2014/08/01,100047,10034,Customer_0035,PRD-0096,Seafood Item 46,6,10,1612,0,16120,16120,1,112.0,,
2014/08/01,100048,10035,Customer_0036,PRD-0097,Seafood Item 47,10,11,706,0,7766,7766,1,91.0,,
2014/08/02,100049,10036,Customer_0037,PRD-0098,Seafood Item 48,12,3,567,0,1701,1701,1,45.0,,
2014/08/02,100050,10037,Customer_0038,PRD-0099,Seafood Item 49,1,3,1540,0,4620,4620,1,150.0,,
2014/08/02,100050,10037,Customer_0038,PRD-0100,Seafood Item 50,1,1,386,0,386,386,1,150.0,,
2014/08/04,100051,10013,Customer_0014,PRD-0101,Seafood Item 51,2,43,2560,0,110080,110080,1,64.0,,
2014/08/04,100052,10038,Customer_0039,PRD-0101,Seafood Item 51,2,42,2763,0,116046,116046,1,64.0,,
2014/08/04,100053,10039,Customer_0040,PRD-0102,Seafood Item 52,40,81,364,0,29484,29484,1,151.0,,
2014/08/04,100053,10039,Customer_0040,PRD-0103,Seafood Item 53,50,57,199,0,11343,11343,1,151.0,,
2014/08/04,100054,10000,Customer_0001,PRD-0064,Seafood Item 14,1,138,774,0,106812,106812,1,157.0,,
2014/08/04,100055,10000,Customer_0001,PRD-0104,Seafood Item 54,1,172,230,0,39560,39560,1,157.0,,
2014/08/04,100056,10040,Customer_0041,PRD-0105,Seafood Item 55,1,6,1506,0,9036,9036,1,138.0,,
2014/08/04,100057,10040,Customer_0041,PRD-0105,Seafood Item 55,1,5,1687,0,8435,8435,1,138.0,,
2014/08/04,100057,10040,Customer_0041,PRD-0106,Seafood Item 56,1,1,554,0,554,554,1,138.0,,
2014/08/04,100058,10001,Customer_0002,PRD-0021,Ikura Pack 250g,1,1,5061,0,5061,5061,1,43.0,,
2014/08/04,100058,10001,Customer_0002,PRD-0002,Dried Anchovy 500g,1,1,5678,0,5678,5678,1,43.0,,
2014/08/04,100059,10021,Customer_0022,PRD-0107,Seafood Item 57,1,1,1694,0,1694,1694,1,43.0,,
2014/08/04,100059,10021,Customer_0022,PRD-0080,Seafood Item 30,1,1,5463,0,5463,5463,1,43.0,,
2014/08/04,100059,10021,Customer_0022,PRD-0081,Seafood Item 31,1,1,13130,0,13130,13130,1,43.0,,
2014/08/04,100060,10021,Customer_0022,PRD-0057,Seafood Item 7,1,6,12804,0,76824,76824,1,43.0,,
2014/08/04,100061,10041,Customer_0042,PRD-0108,Seafood Item 58,1,208,194,0,40352,40352,1,,,
2014/08/04,100062,10027,Customer_0028,PRD-0109,Seafood Item 59,1,7,2651,0,18557,18557,1,105.0,,
2014/08/04,100063,10011,Customer_0012,PRD-0029,Kamaboko 300g,10,40,453,0,18120,18120,1,63.0,,
2014/08/04,100063,10011,Customer_0012,PRD-0058,Seafood Item 8,5,30,1910,0,57300,57300,1,63.0,,
2014/08/04,100063,10011,Customer_0012,PRD-0060,Seafood Item 10,1,1,623,0,623,623,1,63.0,,
2014/08/04,100063,10011,Customer_0012,PRD-0059,Seafood Item 9,1,1,1712,0,1712,1712,1,63.0,,
2014/08/05,100064,10042,Customer_0043,PRD-0062,Seafood Item 60,1,79,319,0,25201,25201,1,,,
2014/08/05,100064,10042,Customer_0043,PRD-0110,Seafood Item 61,1,1,463,0,463,463,1,62.0,,
2014/08/05,100065,10043,Customer_0044,PRD-0111,Seafood Item 62,1,6,1649,0,9894,9894,1,118.0,,
2014/08/06,100066,10003,Customer_0004,PRD-0112,Seafood Item 63,8,8,1429,0,11432,11432,1,5.0,,
2014/08/06,100066,10003,Customer_0004,PRD-0113,Seafood Item 64,8,7,898,0,6286,6286,1,5.0,,
2014/08/06,100067,10011,Customer_0012,PRD-0059,Seafood Item 9,1,1,1292,0,1292,1292,1,63.0,,
2014/08/06,100067,10011,Customer_0012,PRD-0059,Seafood Item 9,1,1,1549,0,1549,1549,1,63.0,,
2014/08/06,100067,10011,Customer_0012,PRD-0059,Seafood Item 9,1,1,1501,0,1501,1501,1,63.0,,
2014/08/06,100068,10044,Customer_0045,PRD-0114,Seafood Item 65,1,2,1142,0,2284,2284,1,84.0,,
2014/08/06,100069,10045,Customer_0046,PRD-0115,Seafood Item 66,1,42,233,0,9786,9786,1,117.0,,
2014/08/06,100069,10045,Customer_0046,PRD-0116,Seafood Item 67,1,3,673,0,2019,2019,1,117.0,,
2014/08/06,100069,10045,Customer_0046,PRD-0117,Seafood Item 68,1,1,784,0,784,784,1,117.0,,
2014/08/06,100070,10046,Customer_0047,PRD-0118,Seafood Item 69,2,11,1117,0,12287,12287,1,158.0,,
2014/08/06,100071,10006,Customer_0007,PRD-0014,Shrimp Paste 250g,1,2,1176,0,2352,2352,1,152.0,,
2014/08/06,100071,10006,Customer_0007,PRD-0013,Tuna Flake 200g,1,2,1466,0,2932,2932,1,152.0,,
2014/08/06,100072,10021,Customer_0022,PRD-0119,Seafood Item 70,1,1,8027,0,8027,8027,1,43.0,,
2014/08/06,100072,10021,Customer_0022,PRD-0107,Seafood Item 57,1,1,1827,0,1827,1827,1,43.0,,
2014/08/06,100072,10021,Customer_0022,PRD-0081,Seafood Item 31,1,2,15983,0,31966,31966,1,43.0,,
2014/08/06,100073,10047,Customer_0048,PRD-0120,Seafood Item 71,1,11,369,0,4059,4059,1,,,
2014/08/06,100073,10047,Customer_0048,PRD-0121,Seafood Item 72,1,10,363,0,3630,3630,1,,,
2014/08/07,100074,10000,Customer_0001,PRD-0064,Seafood Item 14,1,135,842,0,113670,113670,1,157.0,,
2014/08/07,100075,10048,Customer_0049,PRD-0122,Seafood Item 73,4,4,5978,0,23912,23912,1,20.0,,
2014/08/07,100075,10048,Customer_0049,PRD-0123,Seafood Item 74,4,4,10193,0,40772,40772,1,20.0,,
2014/08/07,100076,10049,Customer_0050,PRD-0124,Seafood Item 75,1,2,1213,0,2426,2426,1,17.0,,
2014/08/07,100077,10001,Customer_0002,PRD-0002,Dried Anchovy 500g,1,2,4964,0,9928,9928,1,43.0,,
2014/08/07,100078,10035,Customer_0036,PRD-0125,Seafood Item 76,10,10,1651,0,16510,16510,1,91.0,,
2014/08/07,100079,10021,Customer_0022,PRD-0119,Seafood Item 70,1,1,8232,0,8232,8232,1,43.0,,
2014/08/08,100080,10011,Customer_0012,PRD-0029,Kamaboko 300g,10,34,408,0,13872,13872,1,63.0,,
2014/08/08,100080,10011,Customer_0012,PRD-0058,Seafood Item 8,5,22,1552,0,34144,34144,1,63.0,,
2014/08/08,100081,10050,Customer_0051,PRD-0126,Seafood Item 77,1,1,1284,0,1284,1284,1,60.0,,
2014/08/08,100082,10003,Customer_0004,PRD-0127,Seafood Item 78,6,12,1243,0,14916,14916,1,5.0,,
2014/08/08,100082,10003,Customer_0004,PRD-0128,Seafood Item 79,5,9,1094,0,9846,9846,1,5.0,,
2014/08/08,100082,10003,Customer_0004,PRD-0129,Seafood Item 80,12,40,592,0,23680,23680,1,5.0,,
2014/08/08,100083,10051,Customer_0052,PRD-0130,Seafood Item 81,12,13,326,0,4238,4238,1,57.0,,
2014/08/08,100083,10051,Customer_0052,PRD-0131,Seafood Item 82,1,2,1200,0,2400,2400,1,57.0,,
2014/08/08,100083,10051,Customer_0052,PRD-0132,Seafood Item 83,1,1,347,0,347,347,1,57.0,,
2014/08/08,100083,10051,Customer_0052,PRD-0133,Seafood Item 84,1,1,941,0,941,941,1,57.0,,
2014/08/08,100084,10052,Customer_0053,PRD-0134,Seafood Item 85,1,51,459,0,23409,23409,1,27.0,,
2014/08/08,100085,10053,Customer_0054,PRD-0135,Seafood Item 86,5,49,271,0,13279,13279,1,35.0,,
2014/08/08,100085,10053,Customer_0054,PRD-0136,Seafood Item 87,5,19,735,0,13965,13965,1,35.0,,
2014/08/08,100086,10054,Customer_0055,PRD-0137,Seafood Item 88,1,21,162,0,3402,3402,1,157.0,,
2014/08/08,100086,10054,Customer_0055,PRD-0138,Seafood Item 89,1,33,290,0,9570,9570,1,157.0,,
2014/08/08,100086,10054,Customer_0055,PRD-0139,Seafood Item 90,1,30,237,0,7110,7110,1,157.0,,
2014/08/08,100087,10055,Customer_0056,PRD-0140,Seafood Item 91,1,4,1558,0,6232,6232,1,86.0,,
2014/08/08,100087,10055,Customer_0056,PRD-0141,Seafood Item 92,1,2,2318,0,4636,4636,1,86.0,,
2014/08/08,100087,10055,Customer_0056,PRD-0142,Seafood Item 93,1,1,891,0,891,891,1,86.0,,
2014/08/08,100088,10056,Customer_0057,PRD-0143,Seafood Item 94,12,11,526,0,5786,5786,1,139.0,,
2014/08/08,100089,10057,Customer_0058,PRD-0144,Seafood Item 95,1,3,1017,0,3051,3051,1,67.0,,
2014/08/08,100089,10057,Customer_0058,PRD-0145,Seafood Item 96,1,3,1211,0,3633,3633,1,67.0,,
2014/08/08,100089,10057,Customer_0058,PRD-0146,Seafood Item 97,1,2,1661,0,3322,3322,1,67.0,,
2014/08/08,100089,10057,Customer_0058,PRD-0147,Seafood Item 98,1,2,527,0,1054,1054,1,67.0,,
2014/08/08,100089,10057,Customer_0058,PRD-0148,Seafood Item 99,1,1,3134,0,3134,3134,1,67.0,,
2014/08/08,100090,10057,Customer_0058,PRD-0149,Seafood Item 100,1,1,560,0,560,560,1,67.0,,
2014/08/08,100091,10021,Customer_0022,PRD-0107,Seafood Item 57,1,1,1807,0,1807,1807,1,43.0,,
2014/08/08,100091,10021,Customer_0022,PRD-0080,Seafood Item 30,1,1,5672,0,5672,5672,1,43.0,,
2014/08/09,100092,10026,Customer_0027,PRD-0071,Seafood Item 21,1,46,11696,0,538016,538016,1,103.0,,
2014/08/09,100092,10026,Customer_0027,PRD-0150,Seafood Item 101,1,5,38440,0,192200,192200,1,103.0,,
2014/08/09,100092,10026,Customer_0027,PRD-0151,Seafood Item 102,1,11,36931,0,406241,406241,1,103.0,,
2014/08/09,100093,10026,Customer_0027,PRD-0071,Seafood Item 21,1,40,13673,0,546920,546920,1,103.0,,
2014/08/09,100093,10026,Customer_0027,PRD-0150,Seafood Item 101,1,5,39023,0,195115,195115,1,103.0,,
2014/08/09,100093,10026,Customer_0027,PRD-0151,Seafood Item 102,1,9,34406,0,309654,309654,1,103.0,,
2014/08/09,100094,10030,Customer_0031,PRD-0084,Seafood Item 34,1,2,1663,0,3326,3326,1,110.0,,
2014/08/09,100094,10030,Customer_0031,PRD-0085,Seafood Item 35,1,1,1078,0,1078,1078,1,110.0,,
2014/08/09,100094,10030,Customer_0031,PRD-0086,Seafood Item 36,1,9,1008,0,9072,9072,1,110.0,,
2014/08/09,100095,10058,Customer_0059,PRD-0152,Seafood Item 103,3,8,1857,0,14856,14856,1,163.0,,
2014/08/09,100095,10058,Customer_0059,PRD-0153,Seafood Item 104,2,6,938,0,5628,5628,1,163.0,,
2014/08/09,100095,10058,Customer_0059,PRD-0154,Seafood Item 105,1,11,308,0,3388,3388,1,163.0,,
2014/08/09,100095,10058,Customer_0059,PRD-0155,Seafood Item 106,1,1,367,0,367,367,1,163.0,,
2014/08/09,100095,10058,Customer_0059,PRD-0118,Seafood Item 69,2,1,1064,0,1064,1064,1,158.0,,
2014/08/09,100096,10026,Customer_0027,PRD-0071,Seafood Item 21,1,42,11003,0,462126,462126,1,103.0,,
2014/08/09,100096,10026,Customer_0027,PRD-0150,Seafood Item 101,1,5,36526,0,182630,182630,1,103.0,,
2014/08/09,100096,10026,Customer_0027,PRD-0151,Seafood Item 102,1,10,34900,0,349000,349000,1,103.0,,
2014/08/09,100097,10029,Customer_0030,PRD-0082,Seafood Item 32,1,2,2928,0,5856,5856,1,2.0,,
2014/08/09,100097,10029,Customer_0030,PRD-0083,Seafood Item 33,1,1,2385,0,2385,2385,1,2.0,,
2014/08/09,100098,10059,Customer_0060,PRD-0156,Seafood Item 107,10,11,1702,0,18722,18722,1,21.0,,
2014/08/09,100099,10023,Customer_0024,PRD-0157,Seafood Item 108,1,76,903,0,68628,68628,1,78.0,,
2014/08/09,100099,10023,Customer_0024,PRD-0158,Seafood Item 109,1,1,4935,0,4935,4935,1,78.0,,
2014/08/09,100099,10023,Customer_0024,PRD-0159,Seafood Item 110,1,2,2255,0,4510,4510,1,78.0,,
2014/08/09,100099,10023,Customer_0024,PRD-0160,Seafood Item 111,10,33,1118,0,36894,36894,1,78.0,,
2014/08/09,100099,10023,Customer_0024,PRD-0161,Seafood Item 112,1,1,5469,0,5469,5469,1,78.0,,
2020/11/06,100100,10008,Customer_0009,PRD-0022,Tobiko 100g,1,5,1519,0,7595,7595,1,112.0,,
2020/11/06,100100,10008,Customer_0009,PRD-0023,Nori Sheet 50pcs,1,10,592,0,5920,5920,1,112.0,,
2020/11/06,100100,10008,Customer_0009,PRD-0024,Hijiki Seaweed 200g,1,11,255,0,2805,2805,1,112.0,,
2020/11/06,100100,10008,Customer_0009,PRD-0025,Mozuku Pack 300g,1,10,1440,0,14400,14400,1,112.0,,
2020/11/06,100100,10008,Customer_0009,PRD-0026,Dried Clam 200g,1,5,1394,0,6970,6970,1,112.0,,
2014/08/30,100101,10017,Customer_0018,PRD-0044,Tako Leg 500g,5,23,1486,0,34178,34178,1,39.0,,
2014/08/09,100102,10006,Customer_0007,PRD-0014,Shrimp Paste 250g,1,2,1347,0,2694,2694,1,152.0,,
2014/08/09,100102,10006,Customer_0007,PRD-0013,Tuna Flake 200g,1,2,1239,0,2478,2478,1,152.0,,
2014/08/09,100102,10006,Customer_0007,PRD-0015,Fish Cake 500g,2,2,4415,0,8830,8830,1,152.0,,
2014/08/09,100103,10002,Customer_0003,PRD-0003,Katsuobushi Block 1kg,1,21,526,0,11046,11046,1,68.0,,
2014/08/09,100104,10011,Customer_0012,PRD-0059,Seafood Item 9,1,1,1633,0,1633,1633,1,63.0,,
2014/08/09,100104,10011,Customer_0012,PRD-0059,Seafood Item 9,1,1,1501,0,1501,1501,1,63.0,,
2014/08/09,100104,10011,Customer_0012,PRD-0059,Seafood Item 9,1,1,1535,0,1535,1535,1,63.0,,
